match_confidence,odds_api_event_id,odds_api_sport_key,pm_acceptingOrders,pm_awayTeamName,pm_bestAsk,pm_bestBid,pm_clobTokenIds,pm_competitive,pm_conditionId,pm_elapsed,pm_ended,pm_eventDate,pm_event_active,pm_event_endDate,pm_event_id,pm_event_liquidity,pm_event_volume,pm_event_volume1mo,pm_event_volume1wk,pm_event_volume1yr,pm_gameId,pm_groupItemThreshold,pm_groupItemTitle,pm_homeTeamName,pm_lastTradePrice,pm_liquidityClob,pm_live,pm_market_active,pm_market_closed,pm_market_endDate,pm_market_endDateIso,pm_market_id,pm_market_liquidityNum,pm_market_outcomePrices,pm_market_outcomes,pm_market_volume1mo,pm_market_volume1wk,pm_market_volume1yr,pm_market_volumeClob,pm_market_volumeNum,pm_oneDayPriceChange,pm_oneHourPriceChange,pm_oneWeekPriceChange,pm_period,pm_question,pm_score,pm_series_id,pm_series_ticker,pm_spread,pm_startTime,sportsbook_count,sportsbook_outcomes
1.0,2296da556824e13d4b148f271c9c5e67,mma_mixed_martial_arts,True,,0.15,0.14,"[""24569132042632120127955708040842092453286801112743226201318737457574693868174"", ""79637909538138473559999890101823118581246630375509837962754095200985756841798""]",0.9987764987889834,0xd69623e64d445bb8b0dd06d72d075527734a392fb94dee697761fa1b30417f3c,00:00,False,2025-11-22,True,2025-11-23T04:59:59.999Z,84823,349873.8426,695283.997503,244317.5725979999,244317.5725979999,244317.5725979999,9933,0,Hooker vs. Tsarukyan,,0.15,328458.3148,False,True,False,2025-11-23T04:59:59.999Z,2025-11-23,690258,328458.3148,"[""0.145"", ""0.855""]","[""Hooker"", ""Tsarukyan""]",242409.48586999992,242409.48586999992,242409.48586999992,692911.729737,692911.729737,-0.02,0.01,,R0,"UFC Fight Night: Hooker vs. Tsarukyan (Lightweight, Main Card)",,38,ufc,0.01,2025-11-22T15:00:00Z,5,"[{""name"": ""Arman Tsarukyan"", ""avg_price_decimal"": 1.1460073260073258, ""avg_implied_probability"": 0.872703081232493, ""min_price_decimal"": 1.1333333333333333, ""max_price_decimal"": 1.1666666666666667, ""bookmaker_count"": 5}, {""name"": ""Daniel Hooker"", ""avg_price_decimal"": 5.86, ""avg_implied_probability"": 0.17125591316895666, ""min_price_decimal"": 5.5, ""max_price_decimal"": 6.3, ""bookmaker_count"": 5}]"
1.0,6451ffc1909d20b823e1c8e0f563a3cf,mma_mixed_martial_arts,True,,0.56,0.54,"[""86689065065314237722771352074524345800439115614130122304488725332011057855702"", ""9699742941984278724205292514605514974872332236538467939269733832713703128593""]",0.9999000099990001,0xf3deaf65f90d3edebe1bc3ae03abee8e547cb72d0b025d6810d29a99347321c0,00:00,False,2025-11-22,True,2025-11-23T04:59:59.999Z,84832,86576.5107,259309.466468,156158.01948400005,156158.01948400005,156158.01948400005,10121,0,Topuria vs. Almakhan,,0.56,70160.6896,False,True,False,2025-11-23T04:59:59.999Z,2025-11-23,690341,70160.6896,"[""0.55"", ""0.45""]","[""Topuria"", ""Almakhan""]",153715.40714400006,153715.40714400006,153715.40714400006,255942.56029,255942.56029,-0.01,,,R0,"UFC Fight Night: Topuria vs. Almakhan (Bantamweight, Prelims)",,38,ufc,0.02,2025-11-22T15:00:00Z,6,"[{""name"": ""Aleksandre Topuria"", ""avg_price_decimal"": 1.7764072992913118, ""avg_implied_probability"": 0.5637644811540176, ""min_price_decimal"": 1.6756756756756757, ""max_price_decimal"": 1.8333333333333335, ""bookmaker_count"": 6}, {""name"": ""Bekzat Almakhan"", ""avg_price_decimal"": 2.0766666666666667, ""avg_implied_probability"": 0.48227131194765843, ""min_price_decimal"": 2.0, ""max_price_decimal"": 2.2, ""bookmaker_count"": 6}]"
1.0,6b55a0b31210cc3675a7832fff203ab2,mma_mixed_martial_arts,True,,0.29,0.28,"[""86637477339677155112575205215852832716271828916753711220550263041297268318251"", ""30665354989660132885616307384906143552980044514846481754911692203060493981109""]",0.9558173433056943,0x31398c02158ce1e601256222846e9698c8ce02ec3617cae8245f2b73045ae08e,00:00,False,2025-11-22,True,2025-11-23T04:59:59.999Z,84824,163664.184,145657.726338,114247.66560099999,114247.66560099999,114247.66560099999,10117,0,Muhammad vs. Machado Garry,,0.29,148149.8517,False,True,False,2025-11-23T04:59:59.999Z,2025-11-23,690269,148149.8517,"[""0.285"", ""0.715""]","[""Muhammad"", ""Machado Garry""]",111422.18973999999,111422.18973999999,111422.18973999999,142739.531193,142739.531193,-0.025,,,R0,"UFC Fight Night: Muhammad vs. Machado Garry (Welterweight, Main Card)",,38,ufc,0.01,2025-11-22T15:00:00Z,7,"[{""name"": ""Belal Muhammad"", ""avg_price_decimal"": 3.2214285714285715, ""avg_implied_probability"": 0.31061629627203396, ""min_price_decimal"": 3.05, ""max_price_decimal"": 3.3, ""bookmaker_count"": 7}, {""name"": ""Ian Garry"", ""avg_price_decimal"": 1.3667305908049276, ""avg_implied_probability"": 0.7317070618337483, ""min_price_decimal"": 1.3508771929824561, ""max_price_decimal"": 1.3773584905660377, ""bookmaker_count"": 7}]"
1.0,94e7c19be6cc05bf543196f5752e7fa6,mma_mixed_martial_arts,True,,0.55,0.54,"[""37086894328245952338533162784162364894043150489064038049385065154894999435342"", ""28868871283816521071164867855873368215243971824663124884210651611593367477449""]",0.9993753903810119,0xcbe10b7ef06ac09a18b74a3f12fc92885e7ca461f551caf8daad159a0ec75515,00:00,False,2025-11-22,True,2025-11-23T04:59:59.999Z,84833,42215.9541,36222.636668,19867.532025,19867.532025,19867.532025,10123,0,Naurdiev vs. Loder,,0.55,35176.2631,False,True,False,2025-11-23T04:59:59.999Z,2025-11-23,690350,35176.2631,"[""0.545"", ""0.455""]","[""Naurdiev"", ""Loder""]",19867.532025,19867.532025,19867.532025,36222.636668,36222.636668,-0.025,-0.015,,R0,"UFC Fight Night: Naurdiev vs. Loder (Middleweight, Prelims)",,38,ufc,0.01,2025-11-22T15:00:00Z,7,"[{""name"": ""Ismail Naurdiev"", ""avg_price_decimal"": 1.73647682122059, ""avg_implied_probability"": 0.5762585684058621, ""min_price_decimal"": 1.6666666666666665, ""max_price_decimal"": 1.8, ""bookmaker_count"": 7}, {""name"": ""Ryan Loder"", ""avg_price_decimal"": 2.141428571428571, ""avg_implied_probability"": 0.4673017019560378, ""min_price_decimal"": 2.05, ""max_price_decimal"": 2.2, ""bookmaker_count"": 7}]"
1.0,c2b4feb4fca9c7a2439ad7225c42756a,mma_mixed_martial_arts,True,,0.09,0.07,"[""62921162570676616388537702176050064458321005797966509011572966618194711152616"", ""109987991124921309245841489632859915420676118681292699860383342074370548363994""]",0.9518143961927424,0x3bdc31b4fa195510be52725b77c6866961fc3744816c5761b0704f955927fbc6,00:00,False,2025-11-22,True,2025-11-23T04:59:59.999Z,84830,23965.435,30492.958783,21280.717057,21280.717057,21280.717057,10124,0,Cerqueira vs. Yakhyaev,,0.09,18065.0424,False,True,False,2025-11-23T04:59:59.999Z,2025-11-23,690323,18065.0424,"[""0.08"", ""0.92""]","[""Cerqueira"", ""Yakhyaev""]",20034.727445,20034.727445,20034.727445,28406.656914,28406.656914,-0.02,,,R0,"UFC Fight Night: Cerqueira vs. Yakhyaev (Light Heavyweight, Prelims)",,38,ufc,0.02,2025-11-22T15:00:00Z,7,"[{""name"": ""Abdulrakhman Yakhyaev"", ""avg_price_decimal"": 1.0555383808828833, ""avg_implied_probability"": 0.9474384750754042, ""min_price_decimal"": 1.04, ""max_price_decimal"": 1.0625, ""bookmaker_count"": 7}, {""name"": ""Raffael Cerqueira"", ""avg_price_decimal"": 10.714285714285714, ""avg_implied_probability"": 0.09436472865698102, ""min_price_decimal"": 9.5, ""max_price_decimal"": 13.0, ""bookmaker_count"": 7}]"
1.0,cee16a60adbbafa3e414c5806aaf2585,mma_mixed_martial_arts,True,,0.26,0.25,"[""39428635205092426213916038862188763408354939986400266280946467912520823655411"", ""49735752727331302066815947799442901094253672188196290815893065073589172922869""]",0.9807767752059631,0x44aaecc8256da41a29e8153daaa71b7ac0cad26421f8dbaa5ddf7a517d6abd5d,00:00,False,2025-11-22,True,2025-11-23T04:59:59.999Z,84834,74282.3849,20490.704232,13366.345062000002,13366.345062000002,13366.345062000002,10181,0,Rock vs. Aliev,,0.26,67474.9219,False,True,False,2025-11-23T04:59:59.999Z,2025-11-23,690359,67474.9219,"[""0.255"", ""0.745""]","[""Rock"", ""Aliev""]",12741.929680000001,12741.929680000001,12741.929680000001,19746.740916,19746.740916,-0.025,0.005,,R0,"UFC Fight Night: Rock vs. Aliev (Lightweight, Prelims)",,38,ufc,0.01,2025-11-22T15:00:00Z,2,"[{""name"": ""Nurullo Aliev"", ""avg_price_decimal"": 1.3414918414918415, ""avg_implied_probability"": 0.7454663212435233, ""min_price_decimal"": 1.3333333333333333, ""max_price_decimal"": 1.3496503496503496, ""bookmaker_count"": 2}, {""name"": ""Shaqueme Rock"", ""avg_price_decimal"": 3.325, ""avg_implied_probability"": 0.30090497737556565, ""min_price_decimal"": 3.25, ""max_price_decimal"": 3.4, ""bookmaker_count"": 2}]"
1.0,bc9eeada97fdf95e1aa79337eafd61eb,mma_mixed_martial_arts,True,,0.33,0.32,"[""33919533550905915251388927510748282265963005460854422835003197325485656553307"", ""3134423478965982173201909366747065615473046390708892813387465672582154888426""]",0.9702850212249848,0x863370d60de2afdedfe2dce5d28bb20ae596332915a7e83e137f13796d3528f7,00:00,False,2025-11-22,True,2025-11-23T04:59:59.999Z,84831,35948.6932,19168.152621,10952.911839,10952.911839,10952.911839,10122,0,Horiguchi vs. Ulanbekov,,0.33,30118.9094,False,True,False,2025-11-23T04:59:59.999Z,2025-11-23,690332,30118.9094,"[""0.325"", ""0.675""]","[""Horiguchi"", ""Ulanbekov""]",10710.861007,10710.861007,10710.861007,18868.130777,18868.130777,-0.035,,,R0,"UFC Fight Night: Horiguchi vs. Ulanbekov (Flyweight, Prelims)",,38,ufc,0.01,2025-11-22T15:00:00Z,7,"[{""name"": ""Kyoji Horiguchi"", ""avg_price_decimal"": 2.7842857142857143, ""avg_implied_probability"": 0.35984486595135695, ""min_price_decimal"": 2.63, ""max_price_decimal"": 2.95, ""bookmaker_count"": 7}, {""name"": ""Tagir Ulanbekov"", ""avg_price_decimal"": 1.4653363099053145, ""avg_implied_probability"": 0.6826994138971479, ""min_price_decimal"": 1.434782608695652, ""max_price_decimal"": 1.5128205128205128, ""bookmaker_count"": 7}]"
0.9705882352941176,abff2f9452165d65b59fde6dec10ecd4,mma_mixed_martial_arts,True,,0.35,0.34,"[""27676789503685317232073591570457105263807259396700603351117702629455065243853"", ""31033674259184004221149773994466590282589746965340678178570462280244622858524""]",0.9928268261808434,0x5f7a2ad237d6d52e687e225a85055f4441dade2f753c87ff7211b3fc27ec40a4,00:00,False,2025-11-22,True,2025-11-23T04:59:59.999Z,84828,20753.12097,14254.405049,13502.394245999996,13502.394245999996,13502.394245999996,10126,0,Perez vs. Almabayev,,0.35,13806.7797,False,True,False,2025-11-23T04:59:59.999Z,2025-11-23,690305,13806.7797,"[""0.345"", ""0.655""]","[""Perez"", ""Almabayev""]",13095.019245999996,13095.019245999996,13095.019245999996,13696.530049,13696.530049,-0.01,,,R0,"UFC Fight Night: Perez vs. Almabayev (Flyweight, Main Card)",,38,ufc,0.01,2025-11-22T15:00:00Z,5,"[{""name"": ""Alex Perez"", ""avg_price_decimal"": 2.658, ""avg_implied_probability"": 0.37631888337552644, ""min_price_decimal"": 2.58, ""max_price_decimal"": 2.7, ""bookmaker_count"": 5}, {""name"": ""Asu Almabaev"", ""avg_price_decimal"": 1.509097392409331, ""avg_implied_probability"": 0.6627144343990399, ""min_price_decimal"": 1.4878048780487805, ""max_price_decimal"": 1.526315789473684, ""bookmaker_count"": 5}]"
1.0,74a225b6025f1b3f1ce4b66d84971431,mma_mixed_martial_arts,True,,0.36,0.35,"[""111947373182080829259576879947072279610697587791709420675781697125409789047888"", ""33014018037002057218143032937678243785792112311269685162858919505366878738475""]",0.9993753903810119,0xaeb364aa6a98822a6fdb0b35f25d59e8fe23848cae4a0e2d0c816151353952c9,00:00,False,2025-11-22,True,2025-11-23T04:59:59.999Z,84826,56115.7094,12560.250763,10998.649318000002,10998.649318000002,10998.649318000002,10137,0,Hermansson vs. Orolbai,,0.36,50701.9513,False,True,False,2025-11-23T04:59:59.999Z,2025-11-23,690287,50701.9513,"[""0.355"", ""0.645""]","[""Hermansson"", ""Orolbai""]",9575.889474000001,9575.889474000001,9575.889474000001,11137.490919,11137.490919,0.03,0.005,,R0,"UFC Fight Night: Hermansson vs. Orolbai (Welterweight, Main Card)",,38,ufc,0.01,2025-11-22T15:00:00Z,7,"[{""name"": ""Jack Hermansson"", ""avg_price_decimal"": 2.7742857142857145, ""avg_implied_probability"": 0.36097804584238063, ""min_price_decimal"": 2.66, ""max_price_decimal"": 3.0, ""bookmaker_count"": 7}, {""name"": ""Myktybek Orolbai"", ""avg_price_decimal"": 1.4689120588557165, ""avg_implied_probability"": 0.6810968686866208, ""min_price_decimal"": 1.4166666666666667, ""max_price_decimal"": 1.5, ""bookmaker_count"": 7}]"
1.0,8e74c14da351074f62cc98a675ba5e2c,mma_mixed_martial_arts,True,,0.26,0.24,"[""48474328543686096670953477679644857522241228367772342750980291468163249178995"", ""106641193690394357876817164558913369132015865062453973914164624178691042551258""]",0.9951238929246691,0xe05a5c5864de0c26508e0953c59888fae8c2f4ebffc4511ac06d63af1878f879,00:00,False,2025-11-22,True,2025-11-23T04:59:59.999Z,84835,37585.7371,10707.016162,6560.767487000002,6560.767487000002,6560.767487000002,10183,0,Dalby vs. Izagakhmaev,,0.27,31877.8794,False,True,False,2025-11-23T04:59:59.999Z,2025-11-23,690368,31877.8794,"[""0.25"", ""0.75""]","[""Dalby"", ""Izagakhmaev""]",6550.767487000002,6550.767487000002,6550.767487000002,10694.313461,10694.313461,0.005,0.01,,R0,"UFC Fight Night: Dalby vs. Izagakhmaev (Welterweight, Prelims)",,38,ufc,0.02,2025-11-22T15:00:00Z,7,"[{""name"": ""Nicolas Dalby"", ""avg_price_decimal"": 3.674285714285715, ""avg_implied_probability"": 0.27236038543940444, ""min_price_decimal"": 3.5, ""max_price_decimal"": 3.85, ""bookmaker_count"": 7}, {""name"": ""Saygid Izagakhmaev"", ""avg_price_decimal"": 1.3001641807611957, ""avg_implied_probability"": 0.7692745624451796, ""min_price_decimal"": 1.2777777777777777, ""max_price_decimal"": 1.3333333333333333, ""bookmaker_count"": 7}]"
