acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
False,,0.001,,"[""42334954850219754195241248003172889699504912694714162671145392673031415571339"", ""36712164784060438704997454837621402414428053497881693129968518217985319932773""]",0.905527247767649,0xc319ae3e39f6a0b441fd02d37058ee8af4133967a205c88c9243972deceddbee,,False,,True,2026-02-08T12:00:00Z,23656,10737149.5551,617949778.794431,113454308.77788706,20376075.634290002,617730547.5394617,,0,Arizona,,1,0,False,True,True,2026-02-08T12:00:00Z,2026-02-08,540206,0,"[""0"", ""1""]","[""Yes"", ""No""]",5624007.358464006,1194098.2179999999,42048002.78889558,42048002.788895,42048002.788895,,,-0.001,,Will the Arizona Cardinals win Super Bowl 2026?,,,,0.001,
False,,0.001,,"[""293710927830619537076255809082647305282099747736151586082571069419008202233"", ""94737920219814383627161269975876350962897153382788770110439873220430034068931""]",0.905527247767649,0x6167c4ce9a850c0b5fa34f375a2d9cecfff94ce2c81c9f15ae962d40d0a1230b,,False,,True,2026-02-08T12:00:00Z,23656,10737149.5551,617949778.794431,113454308.77788706,20376075.634290002,617730547.5394617,,1,Atlanta,,1,0,False,True,True,2026-02-08T12:00:00Z,2026-02-08,540207,0,"[""0"", ""1""]","[""Yes"", ""No""]",3371011.7253240035,47936.37,9516223.351718009,9516223.351718,9516223.351718,,,,,Will the Atlanta Falcons win Super Bowl 2026?,,,,0.001,
True,,0.027,0.025,"[""87918864565491471386671337550198987821013545780599955289795581515743085459873"", ""13650729373396863503149204494735335464119911986355339951778806205194377721658""]",0.905527247767649,0x959899cd8459386dd0b0e46d13ce7d6b693f864641643c8629ef18762ef88a32,,False,,True,2026-02-08T12:00:00Z,23656,10737149.5551,617949778.794431,113454308.77788706,20376075.634290002,617730547.5394617,,2,Baltimore,,0.026,325200.65756,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540208,325200.65756,"[""0.026"", ""0.974""]","[""Yes"", ""No""]",785777.0728850013,240125.741248,2333691.082424006,2335959.717184,2335959.717184,-0.003,,-0.036,,Will the Baltimore Ravens win Super Bowl 2026?,,,,0.002,
True,,0.09,0.08,"[""19740329944962592380580142050369523795065853055987745520766432334608119837023"", ""20830052946262425318347897889378986218676355013257249888938222536677638197588""]",0.905527247767649,0x39d45b454dcf932767962ad9cbd858c5a6ec21d4d48318a484775b2e83264467,,False,,True,2026-02-08T12:00:00Z,23656,10737149.5551,617949778.794431,113454308.77788706,20376075.634290002,617730547.5394617,,3,Buffalo,,0.08,526460.4418,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540209,526460.4418,"[""0.085"", ""0.915""]","[""Yes"", ""No""]",781699.0669080013,263497.18342699984,2321552.790444987,2322047.09633,2322047.09633,,,,,Will the Buffalo Bills win Super Bowl 2026?,,,,0.01,
True,,0.012,0.01,"[""26875704435144560123124814164931171497339462799728449796809868985717551034984"", ""27110946212212220543885771558729072300747406628273094439631175059267259915499""]",0.905527247767649,0xb232c915770ea41eb3ec3dbb2c7209c727759237383850f51045be7ffa3975e5,,False,,True,2026-02-08T12:00:00Z,23656,10737149.5551,617949778.794431,113454308.77788706,20376075.634290002,617730547.5394617,,4,Carolina,,0.01,201688.26575,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540210,201688.26575,"[""0.011"", ""0.989""]","[""Yes"", ""No""]",10135042.489549005,544535.879484,50255776.52868983,50266379.599633,50266379.599633,-0.0005,,0.004,,Will the Carolina Panthers win Super Bowl 2026?,,,,0.002,
True,,0.023,0.021,"[""98328612241005079298480588888413183448693837922137555607354456149974993923116"", ""90235318156174390107916613062725593492957057218815573793636376869202408014196""]",0.905527247767649,0xeac63aba0e4483cad2138aa41401e30363f50c8b583476a774cc895fa4a51d0f,,False,,True,2026-02-08T12:00:00Z,23656,10737149.5551,617949778.794431,113454308.77788706,20376075.634290002,617730547.5394617,,5,Chicago,,0.021,383284.63155,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540211,383284.63155,"[""0.022"", ""0.978""]","[""Yes"", ""No""]",1216226.8021349974,223270.70145500003,6690799.408957017,6692762.851023,6692762.851023,-0.001,,-0.01,,Will the Chicago Bears win Super Bowl 2026?,,,,0.002,
True,,0.003,0.002,"[""113367976184154322931874228808470131715063965970093102075009167307890240904118"", ""98953395172240349031536670056983116775490894269360305906611266911044372014213""]",0.905527247767649,0x580ffec1f7b057910f9f596c80d203870f3028b04784a982d158d3581514299e,,False,,True,2026-02-08T12:00:00Z,23656,10737149.5551,617949778.794431,113454308.77788706,20376075.634290002,617730547.5394617,,6,Cincinnati,,0.002,518794.28879,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540212,518794.28879,"[""0.0025"", ""0.9975""]","[""Yes"", ""No""]",13793905.778940037,1614254.1981829999,38320271.46952711,38447688.173693,38447688.173693,,,-0.003,,Will the Cincinnati Bengals win Super Bowl 2026?,,,,0.001,
False,,0.001,,"[""57135604072798371077874109671588340841475680642894571842341669146232478975754"", ""51277240814066573064102109548502371145090375143925800917835214243354507933336""]",0.905527247767649,0x8f0f5125028c535d93f548225a4a2479a03793a49705973c763423aa43bdc59d,,False,,True,2026-02-08T12:00:00Z,23656,10737149.5551,617949778.794431,113454308.77788706,20376075.634290002,617730547.5394617,,7,Cleveland,,1,0,False,True,True,2026-02-08T12:00:00Z,2026-02-08,540213,0,"[""0"", ""1""]","[""Yes"", ""No""]",3868966.2344150054,62036.77,51375598.94358158,51375598.94358,51375598.94358,,,-0.001,,Will the Cleveland Browns win Super Bowl 2026?,,,,0.001,
True,,0.008,0.007,"[""108381671107274799941073921577360862012191130720671718707997750576881298527847"", ""62799283356121953192565993919059898688270729532879885046261079217918017538325""]",0.905527247767649,0x35d1166c39f0b0684780ed50d174fd104221104ba13a81f6c7ac5d264d73f441,,False,,True,2026-02-08T12:00:00Z,23656,10737149.5551,617949778.794431,113454308.77788706,20376075.634290002,617730547.5394617,,8,Dallas,,0.008,592798.99341,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540214,592798.99341,"[""0.0075"", ""0.9925""]","[""Yes"", ""No""]",7142247.423093998,975522.1473030002,13801598.586782051,13817460.958353,13817460.958353,-0.001,,-0.0115,,Will the Dallas Cowboys win Super Bowl 2026?,,,,0.001,
True,,0.083,0.081,"[""106557604717602113920600801749904879974434032145488421875350401168244254486067"", ""102298659433550248987215228870688081194500704214812846837468302147039715413908""]",0.905527247767649,0xa6468d69ef786a8ae325f9a7bda944fbea3984f3d8c6617ca321c804961999f9,,False,,True,2026-02-08T12:00:00Z,23656,10737149.5551,617949778.794431,113454308.77788706,20376075.634290002,617730547.5394617,,9,Denver,,0.083,269636.13952,False,True,False,2026-02-08T12:00:00Z,2026-02-08,540215,269636.13952,"[""0.082"", ""0.918""]","[""Yes"", ""No""]",745775.8321840009,171609.42369700002,2546443.084381002,2546928.988425,2546928.988425,,0.0005,0.0075,,Will the Denver Broncos win Super Bowl 2026?,,,,0.002,
